" 2 50 2 52 15 1 17 53 28 1 45 54 4 9 49 63 9 35 58 98 29 4 87 102 6 42 93 144 24 23 117 167 47 1 164 168 3 54 167 222 50 7 217 229 7 47 224 276 38 12 262 288 23 30 285 318 29 30 314 348 34 23 348 371 21 48 369 419 45 13 414 432 3 57 417 489 43 14 460 503 35 38 495 541 33 42 528 583 55 18 583 601 10 65 593 666 65 6 658 672 11 74 669 746 69 4 738 750 12 65 750 815 44 33 794 848 53 22 847 870 22 60 869 930 49 37 918 967 33 50 951 1017 58 21 1009 1038 26 59 1035 1097 44 48 1079 1145 65 21 1144 1166 15 76 1159 1242 64 30 1223 1272 48 51 1271 1323 51 44 1322 1367 34 57 1356 1424 65 26 1421 1450 3 92 1424 1542 58 37 1482 1579 91 12 1573 1591 11 83 1584 1674 89 10 1673 1684 8 92 1681 1776 94 7 1775 1783 4 98 1779 1881 93 11 1872 1892 18 81 1890 1973 20 85 1910 2058 96 11 2006 2069 51 51 2057 2120 61 48 2118 2168 45 55 2163 2223 53 53 2216 2276 59 50 2275 2326 19 87 2294 2413 96 12 2390 2425 35 74 2425 2499 61 50 2486 2549 59 64 2545 2613 64 56 2609 2669 42 77 2651 2746 88 33 2739 2779 40 80 2779 2859 78 50 2857 2909 36 83 2893 2992 92 31 2985 3023 35 91 3020 3114 92 42 3112 3156 36 84 3148 3240 91 43 3239 3283 38 86 3277 3369 90 46 3367 3415 47 81 3414 3496 76 57 3490 3553 63 69 3553 3622 70 66 3623 3689 63 83 3686 3772 82 53 3768 3825 53 96 3821 3921 87 66 3908 3987 77 68 3985 4055 65 90 4050 4145 83 71 4133 4216 84 68 4217 4285 63 96 4280 4381 89 68 4369 4449 80 78 4449 4527 78 81 4527 4608 75 86 4602 4694 87 72 4689 4766 80 87 4769 4856 87 80 4856 4936 89 89 4945 5034 89 94 5034 5128","0000000000000000000000000000000000000111111111100000000000000000000000000000000000000000000000000000"
" 4 10 4 14 8 20 12 34 12 2 24 36 9 3 33 39 5 32 38 71 24 6 62 77 12 15 74 92 17 33 91 125 30 16 121 141 5 50 126 191 41 1 167 192 25 20 192 212 18 41 210 253 41 2 251 255 1 64 252 319 50 5 302 324 14 44 316 368 43 14 359 382 4 61 363 443 57 5 420 448 23 45 443 493 38 30 481 523 30 34 511 557 42 26 553 583 10 57 563 640 61 4 624 644 17 52 641 696 48 24 689 720 26 40 715 760 32 60 747 820 70 13 817 833 6 85 823 918 61 25 884 943 48 29 932 972 30 61 962 1033 62 25 1024 1058 27 74 1051 1132 75 12 1126 1144 13 89 1139 1233 77 8 1216 1241 14 91 1230 1332 79 10 1309 1342 11 92 1320 1434 75 13 1395 1447 49 49 1444 1496 43 53 1487 1549 56 38 1543 1587 38 65 1581 1652 54 44 1635 1696 40 72 1675 1768 73 19 1748 1787 25 89 1773 1876 80 13 1853 1889 32 87 1885 1976 66 39 1951 2015 61 44 2012 2059 42 76 2054 2135 72 32 2126 2167 35 88 2161 2255 83 23 2244 2278 30 92 2274 2370 91 17 2365 2387 21 99 2386 2486 90 19 2476 2505 28 89 2504 2594 81 29 2585 2623 38 86 2623 2709 74 48 2697 2757 58 56 2755 2813 47 72 2802 2885 72 57 2874 2942 60 79 2934 3021 78 48 3012 3069 54 94 3066 3163 60 86 3126 3249 89 22 3215 3271 51 99 3266 3370 88 43 3354 3413 56 92 3410 3505 74 64 3484 3569 83 60 3567 3629 57 92 3624 3721 73 68 3697 3789 80 69 3777 3858 76 76 3853 3934 78 82 3931 4016 88 62 4019 4081 89 62 4108 4170 92 34 4200 4234 92 71 4292 4363 92 94 4384 4478 94 93 4478 4571 94 73 4572 4645 96 68 4668 4736 96 36 4764 4800 96 67 4860 4927 97 5 4957 4962 99 76 5056 5132 99 36 5155 5191 99 20 5254 5274","0000000000000000000000000000000000000000000000000000001111111111111110000000000000000000000000000000"
" 1 32 1 33 11 5 12 38 14 11 26 49 13 13 39 62 16 17 55 79 16 23 71 102 20 5 91 107 14 40 105 147 32 6 137 153 10 53 147 206 33 13 180 219 30 21 210 240 27 33 237 273 35 18 272 291 12 67 284 358 45 14 329 372 35 27 364 399 32 28 396 427 9 73 405 500 50 5 455 505 43 15 498 520 19 59 517 579 55 4 572 583 1 86 573 669 66 2 639 671 32 44 671 715 43 31 714 746 7 87 721 833 59 13 780 846 61 22 841 868 24 70 865 938 64 22 929 960 32 67 961 1028 36 47 997 1075 76 4 1073 1079 3 97 1076 1176 74 14 1150 1190 34 61 1184 1251 66 20 1250 1271 19 84 1269 1355 71 16 1340 1371 31 71 1371 1442 66 30 1437 1472 34 59 1471 1531 47 48 1518 1579 52 51 1570 1630 49 53 1619 1683 57 39 1676 1722 24 92 1700 1814 81 12 1781 1826 45 62 1826 1888 57 45 1883 1933 40 66 1923 1999 67 33 1990 2032 41 72 2031 2104 46 62 2077 2166 82 15 2159 2181 20 93 2179 2274 71 30 2250 2304 47 63 2297 2367 62 46 2359 2413 45 73 2404 2486 46 82 2450 2568 89 8 2539 2576 32 90 2571 2666 82 27 2653 2693 41 88 2694 2782 68 42 2762 2824 61 64 2823 2888 57 68 2880 2956 74 41 2954 2997 42 88 2996 3085 78 56 3074 3141 68 48 3142 3190 46 88 3188 3278 82 56 3270 3334 51 93 3321 3427 85 58 3406 3485 79 70 3485 3555 64 98 3549 3653 81 63 3630 3716 78 71 3708 3787 77 94 3785 3881 85 62 3870 3943 76 90 3946 4036 80 91 4026 4127 86 59 4112 4186 81 86 4193 4279 82 91 4275 4370 88 54 4363 4424 85 94 4448 4542 92 15 4540 4557 93 35 4633 4668 93 59 4726 4785 94 22 4820 4842 94 40 4914 4954 97 50 5011 5061 97 87 5108 5195 98 46 5206 5252 99 44 5305 5349","0000000000000000000000000000000000000000000000000000000000000000000000000001111111111111000000000000"
" 2 95 2 97 47 1 49 98 24 2 73 100 13 5 86 105 3 6 89 111 19 9 108 120 12 12 120 132 12 15 132 147 12 29 144 176 20 12 164 188 21 13 185 201 10 31 195 232 29 12 224 244 19 25 243 269 16 37 259 306 39 4 298 310 12 39 310 349 34 26 344 375 30 30 374 405 31 31 405 436 19 42 424 478 47 1 471 479 4 71 475 550 37 21 512 571 49 10 561 581 10 62 571 643 41 27 612 670 56 7 668 677 8 78 676 755 51 13 727 768 41 34 768 802 12 78 780 880 76 1 856 881 24 64 880 945 62 18 942 963 19 76 961 1039 71 3 1032 1042 10 94 1042 1136 73 7 1115 1143 25 68 1140 1211 64 18 1204 1229 16 81 1220 1310 73 26 1293 1336 42 52 1335 1388 45 54 1380 1442 61 33 1441 1475 28 69 1469 1544 55 43 1524 1587 27 81 1551 1668 96 1 1647 1669 18 86 1665 1755 85 7 1750 1762 11 95 1761 1857 86 10 1847 1867 17 88 1864 1955 84 16 1948 1971 20 91 1968 2062 90 9 2058 2071 13 97 2071 2168 46 65 2117 2233 94 9 2211 2242 30 84 2241 2326 60 48 2301 2374 51 66 2352 2440 75 32 2427 2472 43 74 2470 2546 70 51 2540 2597 38 85 2578 2682 89 29 2667 2711 43 82 2710 2793 72 54 2782 2847 55 68 2837 2915 77 47 2914 2962 38 92 2952 3054 96 34 3048 3088 31 95 3079 3183 95 35 3174 3218 43 92 3217 3310 60 75 3277 3385 83 44 3360 3429 67 70 3427 3499 71 67 3498 3566 59 83 3557 3649 83 64 3640 3713 69 77 3709 3790 71 77 3780 3867 83 70 3863 3937 60 91 3923 4028 94 56 4017 4084 57 96 4074 4180 96 67 4170 4247 76 81 4246 4328 65 95 4311 4423 88 77 4399 4500 98 78 4497 4578 68 92 4565 4670 89 83 4654 4753 86 91 4740 4844 90 95 4830 4939 98 96 4928 5035","0000000011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 5 39 5 44 9 1 14 45 8 4 22 49 23 16 45 65 9 17 54 82 24 18 78 100 19 28 97 128 27 24 124 152 25 28 149 180 11 36 160 216 41 4 201 220 13 46 214 266 52 7 266 273 4 70 270 343 45 18 315 361 43 14 358 375 12 55 370 430 52 9 422 439 11 75 433 514 54 15 487 529 41 20 528 549 21 62 549 611 59 9 608 620 10 76 618 696 62 12 680 708 27 58 707 766 39 40 746 806 58 16 804 822 18 73 822 895 64 15 886 910 19 72 905 982 39 47 944 1029 76 8 1020 1037 15 77 1035 1114 79 16 1114 1130 7 92 1121 1222 81 12 1202 1234 31 68 1233 1302 49 38 1282 1340 31 70 1313 1410 84 11 1397 1421 21 78 1418 1499 78 20 1496 1519 15 84 1511 1603 65 36 1576 1639 56 52 1632 1691 59 42 1691 1733 18 85 1709 1818 70 40 1779 1858 79 27 1858 1885 16 90 1874 1975 89 18 1963 1993 25 83 1988 2076 74 36 2062 2112 39 68 2101 2180 80 30 2181 2211 25 91 2206 2302 90 20 2296 2322 26 83 2322 2405 82 34 2404 2439 21 93 2425 2532 80 36 2505 2568 65 51 2570 2621 50 73 2620 2694 59 55 2679 2749 67 57 2746 2806 60 73 2806 2879 73 47 2879 2926 39 86 2918 3012 78 45 2996 3057 36 85 3032 3142 80 48 3112 3190 74 50 3186 3240 54 76 3240 3316 80 53 3320 3373 54 85 3374 3459 84 52 3458 3511 54 95 3512 3607 85 51 3597 3658 62 98 3659 3757 87 56 3746 3813 74 74 3820 3894 77 80 3897 3977 82 96 3979 4075 84 67 4063 4142 88 84 4151 4235 89 44 4240 4284 90 76 4330 4406 91 53 4421 4474 93 25 4514 4539 93 39 4607 4646 94 12 4701 4713 94 7 4795 4802 94 70 4889 4959 95 60 4984 5044 95 57 5079 5136 96 93 5175 5268 97 23 5272 5295 97 56 5369 5425 99 63 5468 5531","0000000000001111111111000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 1 24 1 25 8 1 9 26 14 1 23 27 2 5 25 32 4 9 29 41 8 11 37 52 12 3 49 55 5 17 54 72 7 17 61 89 26 6 87 95 2 25 89 120 11 29 100 149 46 4 146 153 7 20 153 173 15 29 168 202 21 29 189 231 38 16 227 247 11 36 238 283 42 20 280 303 3 46 283 349 47 15 330 364 30 29 360 393 32 27 392 420 3 52 395 472 53 11 448 483 35 28 483 511 14 44 497 555 52 17 549 572 10 49 559 621 59 13 618 634 1 59 619 693 61 21 680 714 11 53 691 767 46 28 737 795 58 28 795 823 13 55 808 878 55 30 863 908 43 35 906 943 13 66 919 1009 85 4 1004 1013 3 81 1007 1094 61 28 1068 1122 49 38 1117 1160 40 44 1157 1204 42 51 1199 1255 55 30 1254 1285 5 81 1259 1366 57 31 1316 1397 79 13 1395 1410 11 76 1406 1486 79 22 1485 1508 5 86 1490 1594 84 22 1574 1616 40 57 1614 1673 23 76 1637 1749 84 25 1721 1774 48 61 1769 1835 54 54 1823 1889 66 44 1889 1933 37 69 1926 2002 74 32 2000 2034 18 87 2018 2121 96 20 2114 2141 26 82 2140 2223 82 38 2222 2261 34 72 2256 2333 74 39 2330 2372 29 82 2359 2454 91 31 2450 2485 14 95 2464 2580 91 32 2555 2612 56 59 2611 2671 58 59 2669 2730 59 67 2728 2797 66 65 2794 2862 42 75 2836 2937 98 39 2934 2976 35 81 2969 3057 58 69 3027 3126 93 43 3120 3169 29 91 3149 3260 89 71 3238 3331 68 71 3306 3402 79 75 3385 3477 62 76 3447 3553 78 76 3525 3629 88 77 3613 3706 92 79 3705 3785 65 80 3770 3865 83 85 3853 3950 96 85 3949 4035 86 86 4035 4121 80 87 4115 4208 84 92 4199 4300 96 91 4295 4391 75 93 4370 4484 40 93 4410 4577 10 97 4420 4674 55 98 4475 4772 94 98 4569 4870","0000000000000000011111111000000000000000000000000000000000000000000000000000000000000000000000000000"
" 3 20 3 23 12 2 15 25 10 14 25 39 10 15 35 54 4 22 39 76 28 15 67 91 4 40 71 131 43 15 114 146 26 26 140 172 9 41 149 213 41 17 190 230 36 26 226 256 23 39 249 295 44 26 293 321 20 45 313 366 51 16 364 382 12 51 376 433 45 23 421 456 34 34 455 490 33 41 488 531 40 36 528 567 25 45 553 612 59 22 612 634 6 60 618 694 69 18 687 712 24 48 711 760 46 37 757 797 24 52 781 849 66 21 847 870 15 65 862 935 58 24 920 959 10 69 930 1028 96 13 1026 1041 4 70 1030 1111 67 28 1097 1139 33 56 1130 1195 63 32 1193 1227 34 57 1227 1284 56 44 1283 1328 36 59 1319 1387 58 39 1377 1426 47 53 1424 1479 51 50 1475 1529 42 57 1517 1586 69 39 1586 1625 19 69 1605 1694 88 22 1693 1716 1 84 1694 1800 98 25 1792 1825 30 71 1822 1896 74 37 1896 1933 29 72 1925 2005 44 60 1969 2065 96 18 2065 2083 13 84 2078 2167 79 36 2157 2203 41 62 2198 2265 66 49 2264 2314 47 63 2311 2377 36 70 2347 2447 85 42 2432 2489 51 70 2483 2559 73 52 2556 2611 33 76 2589 2687 86 46 2675 2733 24 83 2699 2816 94 56 2793 2872 77 59 2870 2931 42 79 2912 3010 79 66 2991 3076 63 72 3054 3148 92 67 3146 3215 65 73 3211 3288 71 73 3282 3361 72 75 3354 3436 82 71 3436 3507 35 81 3471 3588 89 73 3560 3661 97 73 3657 3734 55 78 3712 3812 86 77 3798 3889 70 79 3868 3968 73 81 3941 4049 18 84 3959 4133 44 86 4003 4219 36 88 4039 4307 74 88 4113 4395 51 88 4164 4483 25 88 4189 4571 57 89 4246 4660 82 89 4328 4749 74 91 4402 4840 53 91 4455 4931 27 91 4482 5022 26 92 4508 5114 3 95 4511 5209 25 96 4536 5305 89 97 4625 5402 72 97 4697 5499 72 99 4769 5598","0000000000000000000000000000000000000000000000000000000000000111111111000000000000000000000000000000"
" 2 78 2 80 16 1 18 81 14 3 32 84 31 4 63 88 24 9 87 97 9 27 96 124 10 27 106 151 34 9 140 160 16 19 156 179 22 32 178 211 25 29 203 240 35 17 238 257 7 47 245 304 52 3 297 307 5 49 302 356 34 25 336 381 44 16 380 397 15 42 395 439 34 27 429 466 22 43 451 509 25 43 476 552 66 4 542 556 13 54 555 610 27 45 582 655 68 13 650 668 12 56 662 724 56 28 718 752 23 47 741 799 55 33 796 832 30 49 826 881 49 36 875 917 13 64 888 981 87 6 975 987 7 69 982 1056 70 19 1052 1075 21 67 1073 1142 61 32 1134 1174 32 55 1166 1229 28 58 1194 1287 91 3 1285 1290 4 80 1289 1370 63 35 1352 1405 49 47 1401 1452 34 61 1435 1513 76 28 1511 1541 9 88 1520 1629 66 35 1586 1664 77 29 1663 1693 25 71 1688 1764 60 44 1748 1808 54 50 1802 1858 54 52 1856 1910 36 64 1892 1974 82 29 1974 2003 14 83 1988 2086 73 46 2061 2132 71 40 2132 2172 15 80 2147 2252 79 41 2226 2293 59 56 2285 2349 61 57 2346 2406 14 81 2360 2487 99 43 2459 2530 70 59 2529 2589 39 73 2568 2662 90 50 2658 2712 18 84 2676 2796 99 49 2775 2845 68 63 2843 2908 65 62 2908 2970 54 69 2962 3039 54 70 3016 3109 93 54 3109 3163 23 83 3132 3246 96 51 3228 3297 56 69 3284 3366 75 65 3359 3431 70 66 3429 3497 61 73 3490 3570 75 67 3565 3637 72 68 3637 3705 27 83 3664 3788 91 62 3755 3850 90 66 3845 3916 56 81 3901 3997 80 77 3981 4074 72 81 4053 4155 98 83 4151 4238 65 84 4216 4322 20 90 4236 4412 98 93 4334 4505 36 96 4370 4601 84 96 4454 4697 43 96 4497 4793 20 96 4517 4889 49 97 4566 4986 58 98 4624 5084 92 98 4716 5182 67 98 4783 5280 38 98 4821 5378","0111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 2 10 2 12 3 1 5 13 3 8 8 21 11 9 19 30 9 20 28 50 17 8 45 58 12 4 57 62 4 24 61 86 18 14 79 100 10 29 89 129 35 1 124 130 6 28 130 158 26 16 156 174 2 39 158 213 37 6 195 219 18 33 213 252 34 15 247 267 1 45 248 312 48 6 296 318 20 42 316 360 34 17 350 377 27 27 377 404 25 34 402 438 17 44 419 482 60 2 479 484 5 52 484 536 51 6 535 542 4 56 539 598 39 22 578 620 33 32 611 652 24 43 635 695 36 44 671 739 65 8 736 747 9 56 745 803 53 22 798 825 26 45 824 870 46 40 870 910 17 66 887 976 48 36 935 1012 71 5 1006 1017 4 85 1010 1102 75 3 1085 1105 17 79 1102 1184 53 41 1155 1225 51 42 1206 1267 47 48 1253 1315 62 30 1315 1345 29 68 1344 1413 69 26 1413 1439 25 75 1438 1514 71 19 1509 1533 2 96 1511 1629 67 38 1578 1667 84 21 1662 1688 20 85 1682 1773 91 12 1773 1785 11 91 1784 1876 84 20 1868 1896 2 97 1870 1993 90 21 1960 2014 47 56 2007 2070 59 49 2066 2119 30 76 2096 2195 86 23 2182 2218 35 72 2217 2290 63 51 2280 2341 59 52 2339 2393 53 59 2392 2452 42 78 2434 2530 92 22 2526 2552 17 95 2543 2647 94 26 2637 2673 31 81 2668 2754 58 61 2726 2815 48 79 2774 2894 94 33 2868 2927 57 70 2925 2997 69 64 2994 3061 49 80 3043 3141 91 35 3134 3176 40 94 3174 3270 62 73 3236 3343 86 41 3322 3384 62 74 3384 3458 73 57 3457 3515 53 92 3510 3607 79 61 3589 3668 78 59 3667 3727 54 91 3721 3818 85 64 3806 3882 63 82 3869 3964 94 67 3963 4031 62 86 4025 4117 82 77 4107 4194 77 78 4184 4272 88 83 4272 4355 76 91 4348 4446 96 71 4444 4517 68 97 4512 4614 96 90 4608 4704","0000000000000000000000000000000000000000000000000000000000000011111111111100000000000000000000000000"
" 5 13 5 18 11 7 16 25 9 7 25 32 5 38 30 70 11 4 41 74 12 5 53 79 12 6 65 85 19 23 84 108 22 14 106 122 14 33 120 155 31 6 151 161 4 47 155 208 29 19 184 227 37 25 221 252 26 35 247 287 40 20 287 307 10 61 297 368 45 11 342 379 35 35 377 414 31 40 408 454 43 22 451 476 1 78 452 554 68 9 520 563 37 40 557 603 43 39 600 642 33 43 633 685 28 56 661 741 74 10 735 751 9 79 744 830 68 16 812 846 18 79 830 925 66 27 896 952 55 45 951 997 38 62 989 1059 64 31 1053 1090 35 70 1088 1160 61 34 1149 1194 23 79 1172 1273 87 7 1259 1280 19 91 1278 1371 49 56 1327 1427 86 10 1413 1437 24 80 1437 1517 63 41 1500 1558 39 82 1539 1640 85 11 1624 1651 25 94 1649 1745 74 26 1723 1771 47 72 1770 1843 63 46 1833 1889 41 79 1874 1968 77 27 1951 1995 32 97 1983 2092 90 9 2073 2101 28 96 2101 2197 81 23 2182 2220 34 97 2216 2317 80 30 2296 2347 50 79 2346 2426 74 40 2420 2466 46 81 2466 2547 52 87 2518 2634 84 19 2602 2653 51 77 2653 2730 61 57 2714 2787 64 67 2778 2854 56 81 2834 2935 85 36 2919 2971 50 99 2969 3070 81 38 3050 3108 58 77 3108 3185 68 60 3176 3245 64 84 3240 3329 65 86 3305 3415 83 39 3388 3454 63 90 3451 3544 65 98 3516 3642 91 23 3607 3665 59 92 3666 3758 68 95 3734 3853 86 36 3820 3889 71 79 3891 3970 77 70 3968 4040 73 86 4041 4127 85 73 4126 4200 79 82 4205 4287 85 82 4290 4372 87 80 4377 4457 88 41 4465 4506 90 55 4555 4610 91 43 4646 4689 92 55 4738 4793 92 81 4830 4911 92 65 4922 4987 97 18 5019 5037 99 65 5118 5183 99 94 5217 5311 99 48 5316 5364 99 97 5415 5512 99 82 5514 5596","0000000000000000000000000000000000000011111111111111110000000000000000000000000000000000000000000000"
" 2 28 2 30 11 3 13 33 10 17 23 50 27 5 50 55 3 30 53 85 13 23 66 108 34 2 100 110 8 27 108 137 22 18 130 155 19 23 149 178 21 24 170 202 30 11 200 213 12 33 212 246 29 16 241 262 18 30 259 292 12 35 271 327 45 7 316 334 7 47 323 381 47 17 370 398 23 28 393 426 19 38 412 464 52 6 464 470 6 53 470 523 53 10 523 533 6 56 529 589 46 20 575 609 34 27 609 636 18 45 627 681 48 20 675 701 8 56 683 757 42 23 725 780 48 23 773 803 16 53 789 856 65 13 854 869 8 64 862 933 50 23 912 956 40 35 952 991 36 36 988 1027 34 40 1022 1067 44 31 1066 1098 7 80 1073 1178 58 17 1131 1195 62 18 1193 1213 3 85 1196 1298 64 30 1260 1328 63 19 1323 1347 14 77 1337 1424 75 18 1412 1442 28 65 1440 1507 59 31 1499 1538 36 59 1535 1597 52 41 1587 1638 19 74 1606 1712 86 17 1692 1729 37 61 1729 1790 55 45 1784 1835 45 55 1829 1890 39 62 1868 1952 82 22 1950 1974 23 73 1973 2047 37 62 2010 2109 87 17 2097 2126 29 75 2126 2201 31 69 2157 2270 94 15 2251 2285 31 71 2282 2356 64 43 2346 2399 53 56 2399 2455 49 67 2448 2522 34 78 2482 2600 99 6 2581 2606 25 91 2606 2697 86 28 2692 2725 33 73 2725 2798 43 88 2768 2886 93 19 2861 2905 44 80 2905 2985 55 72 2960 3057 51 83 3011 3140 98 15 3109 3155 42 96 3151 3251 89 39 3240 3290 49 76 3289 3366 69 57 3358 3423 63 80 3421 3503 68 80 3489 3583 88 47 3577 3630 55 91 3632 3723 78 58 3710 3781 66 84 3776 3865 83 60 3859 3925 67 90 3926 4016 77 67 4003 4083 82 72 4085 4157 74 91 4159 4250 85 76 4244 4326 91 70 4335 4405 93 39 4428 4467 95 78 4523 4601 96 36 4619 4655","0000000000000000000000000000000000000000000000000000000000000000000011111111000000000000000000000000"
" 1 20 1 21 12 4 13 25 10 27 23 52 14 3 37 55 17 11 54 66 2 31 56 97 26 24 82 121 31 23 113 144 23 25 136 169 29 28 165 197 23 29 188 226 25 37 213 263 46 12 259 275 12 54 271 329 41 15 312 344 31 31 343 375 22 42 365 417 47 14 412 431 12 61 424 492 61 4 485 496 10 59 495 555 40 21 535 576 34 36 569 612 43 33 612 645 30 40 642 685 26 48 668 733 55 15 723 748 21 56 744 804 52 17 796 821 16 65 812 886 70 5 882 891 4 79 886 970 61 23 947 993 41 39 988 1032 44 39 1032 1071 23 59 1055 1130 62 16 1117 1146 6 84 1123 1230 55 26 1178 1256 76 13 1254 1269 1 89 1255 1358 88 6 1343 1364 14 82 1357 1446 62 26 1419 1472 39 58 1458 1530 58 32 1516 1562 33 63 1549 1625 59 32 1608 1657 49 48 1657 1705 36 62 1693 1767 71 24 1764 1791 27 75 1791 1866 63 33 1854 1899 25 94 1879 1993 93 7 1972 2000 28 81 2000 2081 62 36 2062 2117 32 80 2094 2197 90 7 2184 2204 20 99 2204 2303 89 14 2293 2317 24 96 2317 2413 40 86 2357 2499 90 12 2447 2511 60 54 2507 2565 52 64 2559 2629 61 63 2620 2692 72 45 2692 2737 38 90 2730 2827 76 51 2806 2878 68 53 2874 2931 57 66 2931 2997 64 62 2995 3059 53 70 3048 3129 71 64 3119 3193 73 65 3192 3258 52 79 3244 3337 91 37 3335 3374 41 91 3376 3467 79 63 3455 3530 67 98 3522 3628 87 45 3609 3673 70 76 3679 3755 83 78 3762 3840 76 93 3838 3933 92 28 3930 3961 87 92 4017 4109 92 57 4109 4166 92 44 4201 4245 92 45 4293 4338 93 9 4386 4395 94 43 4480 4523 94 55 4574 4629 94 42 4668 4710 95 9 4763 4772 95 35 4858 4893 95 24 4953 4977 96 45 5049 5094 96 98 5145 5243 99 54 5244 5298","0000000000000000000000000000011111111111111110000000000000000000000000000000000000000000000000000000"
" 1 60 1 61 34 7 35 68 23 11 58 79 3 16 61 95 23 14 84 109 8 33 92 142 36 17 128 159 27 26 155 185 19 34 174 219 39 18 213 237 11 44 224 281 52 9 276 290 9 46 285 336 24 37 309 373 62 3 371 376 4 56 375 432 38 27 413 459 43 22 456 481 24 42 480 523 38 25 518 548 15 54 533 602 62 1 595 603 7 56 602 659 44 26 646 685 32 35 678 720 23 50 701 770 61 13 762 783 19 52 781 835 51 22 832 857 8 65 840 922 78 10 918 932 12 65 930 997 66 20 996 1017 16 64 1012 1081 61 36 1073 1117 36 49 1109 1166 57 21 1166 1187 8 77 1174 1264 88 10 1262 1274 4 80 1266 1354 87 12 1353 1366 4 83 1357 1449 65 29 1422 1478 44 55 1466 1533 66 29 1532 1562 25 70 1557 1632 75 28 1632 1660 4 84 1636 1744 70 32 1706 1776 43 57 1749 1833 84 22 1833 1855 11 86 1844 1941 94 16 1938 1957 13 87 1951 2044 92 21 2043 2065 6 92 2049 2157 91 23 2140 2180 35 60 2175 2240 49 68 2224 2308 83 38 2307 2346 21 84 2328 2430 95 22 2423 2452 13 90 2436 2542 88 41 2524 2583 58 56 2582 2639 44 72 2626 2711 81 49 2707 2760 33 78 2740 2838 92 39 2832 2877 3 98 2835 2975 92 46 2927 3021 83 50 3010 3071 60 68 3070 3139 69 66 3139 3205 51 77 3190 3282 91 49 3281 3331 38 87 3319 3418 99 49 3418 3467 49 83 3467 3550 78 59 3545 3609 57 74 3602 3683 79 64 3681 3747 57 78 3738 3825 75 65 3813 3890 75 67 3888 3957 37 90 3925 4047 89 64 4014 4111 91 71 4105 4182 74 76 4179 4258 36 92 4215 4350 92 71 4307 4421 99 74 4406 4495 66 87 4472 4582 94 95 4566 4677 55 97 4621 4774 81 98 4702 4872 83 98 4785 4970 31 99 4816 5069 73 99 4889 5168 84 99 4973 5267","0000000000000000000000000000000011111111111100000000000000000000000000000000000000000000000000000000"
" 3 12 3 15 5 5 8 20 11 9 19 29 6 16 25 45 13 12 38 57 17 4 55 61 3 41 58 102 36 7 94 109 9 31 103 140 27 19 130 159 28 20 158 179 20 27 178 206 23 28 201 234 21 31 222 265 39 7 261 272 1 42 262 314 50 3 312 317 3 45 315 362 38 15 353 377 7 43 360 420 60 12 420 432 4 46 424 478 36 28 460 506 45 28 505 534 7 62 512 596 68 7 580 603 3 70 583 673 58 17 641 690 39 32 680 722 33 43 713 765 31 44 744 809 65 11 809 820 11 76 820 896 68 12 888 908 15 62 903 970 65 14 968 984 4 86 972 1070 60 23 1032 1093 57 24 1089 1117 19 70 1108 1187 69 17 1177 1204 21 73 1198 1277 57 24 1255 1301 39 48 1294 1349 49 41 1343 1390 44 50 1387 1440 30 64 1417 1504 87 2 1504 1506 1 94 1505 1600 74 13 1579 1613 26 72 1605 1685 75 20 1680 1705 17 82 1697 1787 73 27 1770 1814 19 82 1789 1896 94 2 1883 1898 11 91 1894 1989 65 38 1959 2027 68 34 2027 2061 26 73 2053 2134 54 50 2107 2184 76 23 2183 2207 24 90 2207 2297 84 23 2291 2320 29 77 2320 2397 75 29 2395 2426 22 93 2417 2519 81 35 2498 2554 56 58 2554 2612 41 75 2595 2687 90 24 2685 2711 21 99 2706 2810 92 27 2798 2837 29 95 2827 2932 88 32 2915 2964 50 66 2965 3031 66 55 3031 3086 47 82 3078 3168 71 46 3149 3214 59 71 3208 3285 75 48 3283 3333 48 85 3331 3418 82 45 3413 3463 58 88 3471 3559 83 52 3554 3611 57 85 3611 3696 76 84 3687 3780 88 51 3775 3831 69 91 3844 3935 90 45 3934 3980 78 89 4012 4101 91 76 4103 4179 85 83 4188 4271 95 65 4283 4348 97 21 4380 4401 97 96 4477 4573 98 21 4575 4596 98 30 4673 4703 98 73 4771 4844 99 84 4870 4954","0000000000000000000000000000000000000000111111111110000000000000000000000000000000000000000000000000"
